time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-01T11:06:15.314Z,-19.908,168.7394,10,4.6,mb,28,153,2.949,0.85,us,us7000pwcb,2025-05-01T12:08:10.040Z,"69 km SW of Isangel, Vanuatu",earthquake,9.17,1.936,0.126,22,reviewed,us,us
2025-05-01T10:42:46.533Z,-6.7025,150.6849,51.461,5,mb,49,126,2.897,0.85,us,us7000pwc8,2025-05-01T11:00:10.040Z,"137 km ESE of Kandrian, Papua New Guinea",earthquake,5.13,8.587,0.081,49,reviewed,us,us
2025-05-01T10:24:18.799Z,-24.166,-66.9506,201.766,4.6,mb,37,83,1.652,0.7,us,us7000pwc5,2025-05-01T10:51:47.040Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,5.31,15.768,0.193,12,reviewed,us,us
2025-05-01T10:11:58.000Z,36.428001403809,-121.02266693115,9.579999923706,3.32,ml,72,42,0.03939,0.21,nc,nc75174446,2025-05-01T18:11:27.654Z,"16 km SSE of Pinnacles, CA",earthquake,0.28,0.720000029,0.237,31,automatic,nc,nc
2025-05-01T10:04:30.006Z,61.8875,-150.947,64.4,3.7,ml,,,,0.75,ak,ak0255ka08xp,2025-05-01T19:23:28.639Z,"26 km ESE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-01T07:07:11.285Z,61.3684,-150.0097,33.9,2.5,ml,,,,0.46,ak,ak0255k88jvc,2025-05-01T07:08:41.151Z,"1 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-01T06:11:18.930Z,40.317333333333,-111.30416666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-05-01T19:29:42.335Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.14284246820621,38,reviewed,uu,uu
2025-05-01T06:04:31.930Z,-9.5409,159.6111,41.946,5.3,mww,54,80,0.347,1.47,us,us7000pwb3,2025-05-01T10:30:33.727Z,"20 km NW of Malango, Solomon Islands",earthquake,8.32,7.938,0.08,15,reviewed,us,us
2025-05-01T05:15:37.570Z,36.532166666667,-89.625833333333,11.35,2.78,md,58,37,0.03484,0.13,nm,nm60605006,2025-05-01T13:50:57.356Z,"1 km NW of Marston, Missouri",earthquake,0.15,0.27,0.076971879978818,40,reviewed,nm,nm
2025-05-01T04:53:10.489Z,34.3521,-107.0094,13.508,3.5,ml,14,112,0.402,0.73,us,us7000pwas,2025-05-01T07:36:41.248Z,"13 km NW of Alamillo, New Mexico",earthquake,2.91,7.542,0.039,88,reviewed,us,us
2025-05-01T03:50:46.720Z,17.976166666667,-66.834833333333,16.15,3.12,md,29,178,0.03208,0.23,pr,pr71481023,2025-05-01T04:11:06.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.42,0.42,0.041506357276887,12,reviewed,pr,pr
2025-05-01T03:17:41.510Z,38.79033279419,-122.77899932861,3.4700000286102,2.67,md,71,26,0.007527,0.08,nc,nc75174361,2025-05-01T05:15:33.876Z,"2 km NW of The Geysers, CA",earthquake,0.12,0.230000004,0.14,90,automatic,nc,nc
2025-05-01T02:29:37.150Z,-22.3962,-67.5184,181.69,4.4,mb,38,113,0.823,0.91,us,us7000pwa7,2025-05-01T02:46:04.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,8.77,7.156,0.114,24,reviewed,us,us
2025-05-01T01:40:33.680Z,35.183,59.5959,10,4.8,mb,61,78,7.87,1.13,us,us7000pwa3,2025-05-01T10:26:21.097Z,"35 km ESE of Torbat-e Ḩeydarīyeh, Iran",earthquake,7.03,1.354,0.053,109,reviewed,us,us
2025-05-01T00:11:20.106Z,-24.0564,-66.7331,204.436,4.8,mww,59,60,1.723,1.01,us,us7000pw9w,2025-05-01T00:23:06.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.66,8.87,0.069,20,reviewed,us,us
2025-04-30T23:56:04.338Z,4.3458,128.367,10.898,4.9,mww,76,44,2.905,1.16,us,us7000pw9v,2025-05-01T00:13:06.040Z,"292 km N of Tobelo, Indonesia",earthquake,5.29,4.753,0.098,10,reviewed,us,us
2025-04-30T23:48:10.940Z,36.9203,27.5581,12.435,4.1,mb,22,86,0.838,1.02,us,us7000pw9s,2025-05-01T04:09:18.040Z,"17 km SE of Bodrum, Turkey",earthquake,4.27,6.301,0.151,12,reviewed,us,us
2025-04-30T23:38:26.067Z,4.2964,128.4159,8.179,4.8,mww,57,44,2.96,0.74,us,us7000pw9q,2025-05-01T00:01:33.040Z,"287 km N of Tobelo, Indonesia",earthquake,7.32,1.797,0.089,12,reviewed,us,us
2025-04-30T23:33:43.014Z,-18.3273,-177.3186,368.197,4.3,mb,29,139,3.657,0.76,us,us7000pw9p,2025-05-01T04:29:42.040Z,"Fiji region",earthquake,15.02,9.487,0.092,33,reviewed,us,us
2025-04-30T23:10:14.803Z,1.1105,123.6525,45.273,4.4,mb,23,70,1.232,0.56,us,us7000pw9j,2025-04-30T23:28:36.040Z,"91 km NE of Gorontalo, Indonesia",earthquake,6.29,10.035,0.143,14,reviewed,us,us
2025-04-30T22:20:40.704Z,18.8755,-67.7173,35,2.9,ml,17,171,0.703,0.58,us,us7000pw8t,2025-04-30T22:49:27.040Z,"77 km NW of Rincón, Puerto Rico",earthquake,3.77,1.996,0.063,33,reviewed,us,us
2025-04-30T22:01:59.757Z,11.9806,-89.1433,10,4,mb,17,205,1.682,0.73,us,us7000pw8s,2025-04-30T22:15:00.040Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.49,1.946,0.212,6,reviewed,us,us
2025-04-30T21:41:11.401Z,-5.4847,145.6787,109.648,4.3,mb,17,133,3.811,0.78,us,us7000pw8n,2025-04-30T21:55:03.040Z,"31 km SSW of Madang, Papua New Guinea",earthquake,6.31,12.737,0.133,16,reviewed,us,us
2025-04-30T21:27:55.709Z,-25.2723,179.5518,519.185,4.4,mb,25,92,4.548,0.64,us,us7000pw8l,2025-04-30T21:43:52.040Z,"south of the Fiji Islands",earthquake,16.27,11.488,0.096,31,reviewed,us,us
2025-04-30T19:33:42.187Z,38.1577,-117.8987,10.2,2.9,ml,19,41.31,0.08,0.144,nn,nn00897003,2025-04-30T21:43:47.565Z,"31 km SE of Mina, Nevada",earthquake,,1,0.35,9,reviewed,nn,nn
