time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-01T17:34:30.860Z,47.6145,-121.77266666667,14.5,2.43,ml,49,56,0.09684,0.11,uw,uw62091522,2025-05-01T19:03:17.420Z,"10 km ENE of Fall City, Washington",earthquake,0.24,0.3,0.14455414609337,67,reviewed,uw,uw
2025-05-01T17:18:29.384Z,63.0864,-150.5554,109.7,2.2,ml,,,,0.42,ak,ak0255ke9a62,2025-05-01T17:20:32.110Z,"66 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-01T17:17:28.696Z,3.0282,127.9592,135.274,4.1,mb,44,58,2.318,0.55,us,us7000pwe8,2025-05-01T17:41:24.040Z,"143 km N of Tobelo, Indonesia",earthquake,4.85,7.738,0.097,29,reviewed,us,us
2025-05-01T17:11:37.340Z,35.3510017,-117.80867,4.94,1.14,ml,13,93,0.08875,0.22,ci,ci41141936,2025-05-01T17:13:41.827Z,"16 km W of Johannesburg, CA",earthquake,0.6,1.6,0.25,5,automatic,ci,ci
2025-05-01T17:11:30.860Z,38.533332824707,-122.46499633789,7.6700000762939,1.53,md,17,138,0.1086,0.09,nc,nc75174661,2025-05-01T18:07:18.930Z,"3 km NNE of Saint Helena, CA",earthquake,0.34,1.33000004,0.12,14,automatic,nc,nc
2025-05-01T17:11:14.572Z,61.0129,-150.1238,39.9,2.1,ml,,,,0.24,ak,ak0255ke7r1d,2025-05-01T17:41:33.122Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T17:09:56.060Z,38.829498291016,-122.79716491699,1,0.71,md,8,82,0.01037,0.01,nc,nc75174656,2025-05-01T17:47:18.790Z,"6 km WNW of Cobb, CA",earthquake,0.42,0.5,0.1,9,automatic,nc,nc
2025-05-01T17:08:50.645Z,39.0792,-118.0993,6.5,1.4,ml,15,115.61,0.031,0.1223,nn,nn00897067,2025-05-01T18:40:28.560Z,"27 km NNW of Gabbs, Nevada",earthquake,,0.9,0.25,8,reviewed,nn,nn
2025-05-01T17:00:43.319Z,14.9469,-94.1097,35,5.2,mww,83,131,2.318,1.08,us,us7000pwdx,2025-05-01T19:10:24.154Z,"110 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.1,1.916,0.048,41,reviewed,us,us
2025-05-01T16:46:42.859Z,36.75266667,-98.06216667,8.43,2.29,ml,91,82,0,0.18,ok,ok2025imnp,2025-05-01T18:22:41.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,,2,0.17,39,reviewed,ok,ok
2025-05-01T16:41:57.330Z,34.125,-116.8428333,1.68,1.83,ml,84,19,0.08333,0.2,ci,ci41141888,2025-05-01T16:53:14.410Z,"15 km SSE of Big Bear Lake, CA",earthquake,0.12,0.27,0.139,27,automatic,ci,ci
2025-05-01T16:39:37.008Z,62.0573,-149.5223,31.4,2.2,ml,,,,0.51,ak,ak0255kdsd7o,2025-05-01T16:41:40.852Z,"20 km SE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-01T16:37:41.170Z,38.789833068848,-122.76866912842,1.8899999856949,0.8,md,13,79,0.01285,0.02,nc,nc75174611,2025-05-01T17:27:18.650Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.540000021,0.09,13,automatic,nc,nc
2025-05-01T16:35:57.680Z,36.794998168945,-121.51616668701,4.9400000572205,1.32,md,16,96,0.02561,0.13,nc,nc75174606,2025-05-01T17:12:17.543Z,"6 km S of San Juan Bautista, CA",earthquake,0.47,0.569999993,0.26,9,automatic,nc,nc
2025-05-01T16:04:53.143Z,-28.5439,-67.4794,11,5.4,mww,99,29,2.694,0.89,us,us7000pwdl,2025-05-01T18:40:18.189Z,"53 km S of Tinogasta, Argentina",earthquake,6.38,1.836,0.083,14,reviewed,us,us
2025-05-01T16:00:38.680Z,17.999666666667,-66.662833333333,13.96,2.18,md,12,203,0.06885,0.09,pr,pr71481058,2025-05-01T17:25:22.400Z,"4 km WSW of Ponce, Puerto Rico",earthquake,0.62,0.73,0.20965350762938,5,reviewed,pr,pr
2025-05-01T15:57:18.920Z,38.821834564209,-122.80950164795,2.7200000286102,1.33,md,29,44,0.001621,0.02,nc,nc75174576,2025-05-01T16:37:16.314Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.11,29,automatic,nc,nc
2025-05-01T15:20:36.366Z,64.8498,-147.6673,18,0.9,ml,,,,0.18,ak,ak0255kd2uyc,2025-05-01T15:22:44.099Z,"2 km ENE of Fairbanks, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T15:17:44.661Z,58.6481,-153.1662,46.6,2.3,ml,,,,0.65,ak,ak0255kd27vv,2025-05-01T15:20:50.690Z,"67 km NNW of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-01T15:12:15.627Z,39.1608,-119.0459,8.4,1,ml,13,65.86,0.01,0.123,nn,nn00897061,2025-05-01T18:25:09.529Z,"21 km NNE of Yerington, Nevada",earthquake,,1.3,0.33,6,reviewed,nn,nn
2025-05-01T15:11:12.370Z,60.3357,-152.647,131.4,2.5,ml,,,,0.41,ak,ak0255kd0vnx,2025-05-01T17:54:25.040Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T14:57:18.760Z,35.3518333,-117.8078333,7.09,1.78,ml,38,36,0.08977,0.2,ci,ci41141768,2025-05-01T15:22:05.960Z,"16 km W of Johannesburg, CA",earthquake,0.2,0.84,0.121,25,reviewed,ci,ci
2025-05-01T14:51:50.950Z,35.3508333,-117.8083333,8.1,1.07,ml,29,36,0.08869,0.17,ci,ci41141752,2025-05-01T15:21:59.611Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.59,0.16,25,reviewed,ci,ci
2025-05-01T14:51:16.924Z,21.7142,122.6697,10,4.9,mww,56,109,1.837,1.08,us,us7000pwd4,2025-05-01T16:08:26.040Z,"157 km NNE of Basco, Philippines",earthquake,8.68,1.902,0.071,19,reviewed,us,us
2025-05-01T14:47:00.630Z,33.5326667,-116.7216667,5.01,0.92,ml,47,27,0.03516,0.18,ci,ci41141744,2025-05-01T15:23:11.130Z,"5 km WSW of Anza, CA",earthquake,0.16,0.49,0.157,27,reviewed,ci,ci
2025-05-01T14:45:52.610Z,38.813999176025,-122.82416534424,2.1300001144409,1.08,md,18,55,0.006449,0.03,nc,nc75174556,2025-05-01T16:07:18.126Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.09,23,automatic,nc,nc
2025-05-01T14:43:44.389Z,37.1107,31.0858,109.477,4.1,mb,17,95,1.01,0.93,us,us7000pwd2,2025-05-01T15:53:39.040Z,"21 km N of Serik, Turkey",earthquake,9.2,12.298,0.15,12,reviewed,us,us
2025-05-01T14:37:23.890Z,35.3575,-117.8021667,6.23,1.53,ml,32,40,0.09671,0.26,ci,ci41141728,2025-05-01T14:41:48.326Z,"15 km W of Johannesburg, CA",earthquake,0.32,1.02,0.178,26,automatic,ci,ci
2025-05-01T14:37:13.230Z,35.3466667,-117.8133333,7.6,0.96,ml,9,97,0.08341,0.15,ci,ci41141720,2025-05-01T14:41:01.322Z,"16 km W of Johannesburg, CA",earthquake,0.35,0.99,0.147,17,automatic,ci,ci
2025-05-01T14:24:42.738Z,63.2605,-151.381,1.9,1.6,ml,,,,0.66,ak,ak0255kciapd,2025-05-01T14:26:29.367Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-01T14:24:06.410Z,35.3526667,-117.8025,7.58,1.68,ml,35,65,0.09214,0.16,ci,ci41141696,2025-05-01T14:34:32.480Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.69,0.267,27,reviewed,ci,ci
2025-05-01T14:22:01.720Z,35.3516667,-117.8073333,7.73,2.63,ml,47,36,0.08975,0.17,ci,ci41141680,2025-05-01T15:41:59.040Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.63,0.114,25,automatic,ci,ci
2025-05-01T14:18:43.790Z,33.5336667,-116.7231667,5.62,0.58,ml,21,40,0.03378,0.15,ci,ci41141672,2025-05-01T14:22:25.462Z,"5 km WSW of Anza, CA",earthquake,0.19,0.47,0.18,18,automatic,ci,ci
2025-05-01T14:12:53.710Z,35.3526667,-117.8035,7.45,3.4,ml,52,37,0.09182,0.17,ci,ci41141664,2025-05-01T15:35:28.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.164,260,reviewed,ci,ci
2025-05-01T14:01:08.064Z,61.7874,-150.0586,24.7,2.2,ml,,,,0.49,ak,ak0255kcdak6,2025-05-01T14:02:55.199Z,"4 km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-01T13:57:17.390Z,38.805000305176,-122.75133514404,0.5,0.77,md,8,179,0.007869,0.02,nc,nc75174531,2025-05-01T14:57:15.660Z,"3 km WSW of Cobb, CA",earthquake,0.51,0.709999979,0.2,9,automatic,nc,nc
2025-05-01T13:55:18.512Z,60.1353,-152.7809,106.3,1.9,ml,,,,0.45,ak,ak0255kc3gff,2025-05-01T14:06:55.616Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-01T13:53:31.013Z,36.5711,-117.0545,4.4,1,ml,26,163.57,0.166,0.1303,nn,nn00897051,2025-05-01T18:12:50.097Z,"22 km NW of Furnace Creek, California",earthquake,,2,0.25,8,reviewed,nn,nn
2025-05-01T13:37:43.630Z,60.6574,-151.2559,32.3,1.7,ml,,,,0.4,ak,ak0255kbznh7,2025-05-01T13:39:32.951Z,"4 km SSE of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-05-01T13:35:53.870Z,35.7126667,-117.5726667,7.13,1.07,ml,23,70,0.09645,0.17,ci,ci41141608,2025-05-01T18:55:20.619Z,"14 km NE of Ridgecrest, CA",earthquake,0.25,0.73,0.178,19,reviewed,ci,ci
2025-05-01T13:22:42.400Z,35.3306667,-117.8145,7.52,1.04,ml,21,98,0.0681,0.19,ci,ci41141584,2025-05-01T14:28:06.871Z,"17 km WSW of Johannesburg, CA",earthquake,0.26,0.72,0.17,20,reviewed,ci,ci
2025-05-01T13:09:55.380Z,40.47766494751,-124.43499755859,14.119999885559,1.8,md,9,271,0.1798,0.03,nc,nc75174521,2025-05-01T14:42:18.560Z,"18 km WSW of Ferndale, CA",earthquake,1.92,1.12,0.07,8,automatic,nc,nc
2025-05-01T13:02:50.780Z,35.949,-117.7186667,2.63,1.12,ml,24,57,0.05542,0.16,ci,ci41141568,2025-05-01T13:30:15.325Z,"17 km E of Little Lake, CA",earthquake,0.17,0.28,0.194,20,reviewed,ci,ci
2025-05-01T12:47:58.920Z,39.365665435791,-122.90850067139,6.8400001525879,2.28,md,36,36,0.03301,0.1,nc,nc75174516,2025-05-01T14:22:19.413Z,"6 km SSE of Lake Pillsbury, CA",earthquake,0.19,0.540000021,0.12,28,automatic,nc,nc
2025-05-01T12:37:14.260Z,38.830501556396,-122.81400299072,1.7799999713898,0.88,md,19,48,0.007731,0.01,nc,nc75174511,2025-05-01T14:07:17.321Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.540000021,0.17,20,automatic,nc,nc
2025-05-01T12:12:43.950Z,38.836334228516,-122.80783081055,1.7699999809265,0.71,md,7,108,0.01381,0,nc,nc75174506,2025-05-01T12:27:17.654Z,"8 km WNW of Cobb, CA",earthquake,0.59,1.83000004,0.16,8,automatic,nc,nc
2025-05-01T12:04:43.800Z,38.835166931152,-122.81683349609,1.9299999475479,1.1,md,22,49,0.01289,0.02,nc,nc75174501,2025-05-01T13:47:17.193Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.460000008,0.17,24,automatic,nc,nc
2025-05-01T12:00:58.690Z,33.434,-116.6775,10.86,0.5,ml,29,37,0.08733,0.13,ci,ci41141520,2025-05-01T13:30:48.788Z,"14 km S of Anza, CA",earthquake,0.16,0.41,0.159,15,reviewed,ci,ci
2025-05-01T11:50:43.422Z,58.0065,-154.9124,34.9,1.3,ml,,,,0.32,ak,ak0255kavkk6,2025-05-01T11:52:37.845Z,"55 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-01T11:49:11.360Z,33.5386667,-116.5846667,14.89,0.91,ml,46,45,0.02702,0.16,ci,ci41141504,2025-05-01T13:31:36.890Z,"8 km ESE of Anza, CA",earthquake,0.18,0.29,0.21,27,reviewed,ci,ci
2025-05-01T11:30:15.840Z,38.809833526611,-122.8184967041,1.9099999666214,0.67,md,6,124,0.008401,0.02,nc,nc75174496,2025-05-01T11:52:19.401Z,"6 km NW of The Geysers, CA",earthquake,0.71,1.17999995,0.26,8,automatic,nc,nc
2025-05-01T11:27:13.632Z,60.7372,-150.0598,39.2,2.1,ml,,,,0.43,ak,ak0255kaqksj,2025-05-01T11:29:09.954Z,"30 km NNW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T11:26:49.860Z,35.5028333,-118.395,6.62,1.69,ml,33,41,0.1721,0.14,ci,ci41141488,2025-05-01T13:31:07.790Z,"13 km SE of Bodfish, CA",earthquake,0.15,0.63,0.176,26,reviewed,ci,ci
2025-05-01T11:23:59.900Z,38.763668060303,-122.95149993897,4.7800002098083,1.38,md,24,84,0.04985,0.05,nc,nc75174486,2025-05-01T13:07:16.928Z,"7 km SE of Cloverdale, CA",earthquake,0.36,0.959999979,0.14,23,automatic,nc,nc
2025-05-01T11:19:33.835Z,31.566,-104.181,7.7917,1.9,ml,38,70,0,0.1,tx,tx2025imcw,2025-05-01T13:05:37.494Z,"46 km NW of Toyah, Texas",earthquake,0.54650338266551,0.6383715554038,0.2,28,reviewed,tx,tx
2025-05-01T11:12:51.770Z,38.771167755127,-122.73666381836,0.93999999761581,0.96,md,6,95,0.01205,0.01,nc,nc75174481,2025-05-01T12:47:20.789Z,"2 km ESE of The Geysers, CA",earthquake,0.4,0.959999979,0.24,4,automatic,nc,nc
2025-05-01T11:06:15.314Z,-19.908,168.7394,10,4.6,mb,28,153,2.949,0.85,us,us7000pwcb,2025-05-01T12:08:10.040Z,"69 km SW of Isangel, Vanuatu",earthquake,9.17,1.936,0.126,22,reviewed,us,us
2025-05-01T11:01:29.324Z,32.207,-102.074,9.0088,1.7,ml,21,55,0.1,0.1,tx,tx2025imcf,2025-05-01T11:36:06.905Z,"23 km N of Midland, Texas",earthquake,0.31168302599465,0.67083251180403,0.1,19,reviewed,tx,tx
2025-05-01T10:58:24.650Z,33.2271667,-116.7365,11.66,0.67,ml,35,33,0.02062,0.14,ci,ci41141464,2025-05-01T17:51:39.220Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.18,0.46,0.154,17,reviewed,ci,ci
2025-05-01T10:50:33.625Z,59.1841,-153.0336,69,2.1,ml,,,,0.35,ak,ak0255kaa476,2025-05-01T10:52:47.067Z,"66 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-01T10:42:46.533Z,-6.7025,150.6849,51.461,5,mb,49,126,2.897,0.85,us,us7000pwc8,2025-05-01T11:00:10.040Z,"137 km ESE of Kandrian, Papua New Guinea",earthquake,5.13,8.587,0.081,49,reviewed,us,us
2025-05-01T10:33:04.150Z,33.3975,-116.3891667,15.69,0.46,ml,24,80,0.07295,0.15,ci,ci41141448,2025-05-01T17:35:28.227Z,"16 km N of Borrego Springs, CA",earthquake,0.24,0.59,0.191,9,reviewed,ci,ci
2025-05-01T10:30:48.600Z,46.847,-121.76666666667,0.29,0.25,ml,19,66,0.01845,0.06,uw,uw62091377,2025-05-01T17:31:22.940Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.43,0.18138625676553,9,reviewed,uw,uw
2025-05-01T10:24:18.799Z,-24.166,-66.9506,201.766,4.6,mb,37,83,1.652,0.7,us,us7000pwc5,2025-05-01T10:51:47.040Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,5.31,15.768,0.193,12,reviewed,us,us
2025-05-01T10:21:45.320Z,35.9781667,-117.7981667,3.19,1.02,ml,23,61,0.03279,0.17,ci,ci41141440,2025-05-01T13:31:24.982Z,"11 km ENE of Little Lake, CA",earthquake,0.22,0.38,0.151,18,reviewed,ci,ci
2025-05-01T10:18:51.620Z,38.79349899292,-122.78283691406,2.9800000190735,1.03,md,18,78,0.003984,0.03,nc,nc75174451,2025-05-01T11:07:16.085Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.560000002,0.11,18,automatic,nc,nc
2025-05-01T10:11:58.000Z,36.428001403809,-121.02266693115,9.579999923706,3.32,ml,72,42,0.03939,0.21,nc,nc75174446,2025-05-01T18:11:27.654Z,"16 km SSE of Pinnacles, CA",earthquake,0.28,0.720000029,0.237,31,automatic,nc,nc
2025-05-01T10:04:30.006Z,61.8875,-150.947,64.4,3.7,ml,,,,0.75,ak,ak0255ka08xp,2025-05-01T19:23:28.639Z,"26 km ESE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-01T09:51:49.680Z,61.276833333333,-152.24683333333,2.88,-0.32,ml,6,149,0.0458,0.08,av,av93592781,2025-05-01T19:17:59.390Z,"64 km WNW of Tyonek, Alaska",earthquake,0.48,0.54,0.18415767545298,6,reviewed,av,av
2025-05-01T09:44:28.490Z,38.810832977295,-122.82849884033,1.8500000238419,0.79,md,19,60,0.002033,0.02,nc,nc75174441,2025-05-01T10:32:18.829Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.449999988,0.25,19,automatic,nc,nc
2025-05-01T09:40:23.034Z,39.1481,-119.051,6.3,1,ml,17,40.99,0.008,0.1212,nn,nn00897046,2025-05-01T17:26:59.136Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.25,6,reviewed,nn,nn
2025-05-01T09:22:53.540Z,62.006,-144.00966666667,13.57,0.24,ml,5,121,0.09693,0.28,av,av93040349,2025-05-01T19:22:51.820Z,"58 km ENE of Kenny Lake, Alaska",earthquake,3.09,3,0.20898751124005,5,reviewed,av,av
2025-05-01T09:20:05.200Z,38.971166666667,-111.3765,-3.14,1.02,md,6,141,0.02966,0.06,uu,uu80106741,2025-05-01T16:20:12.070Z,"12 km WNW of Emery, Utah",earthquake,1.03,1.43,0.40074196908093,6,reviewed,uu,uu
2025-05-01T09:04:48.050Z,33.5366667,-116.7296667,6.82,0.17,ml,17,52,0.02936,0.21,ci,ci41141416,2025-05-01T13:31:56.536Z,"6 km WSW of Anza, CA",earthquake,0.35,0.61,0.244,5,reviewed,ci,ci
2025-05-01T09:02:59.400Z,33.5338333,-116.7303333,4.41,0.11,ml,17,44,0.03202,0.12,ci,ci41141408,2025-05-01T16:13:51.464Z,"6 km WSW of Anza, CA",earthquake,0.19,0.32,0.061,5,reviewed,ci,ci
2025-05-01T08:55:08.210Z,58.115333333333,-156.3835,3.01,1.46,ml,9,158,0.2894,0.18,av,av93592711,2025-05-01T18:52:47.130Z,"59 km E of Egegik, Alaska",earthquake,0.57,2.46,0.011358985791929,2,reviewed,av,av
2025-05-01T08:54:34.560Z,35.3318333,-117.8126667,6.9,1.24,ml,36,36,0.06975,0.2,ci,ci41141400,2025-05-01T13:32:44.810Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.71,0.153,26,reviewed,ci,ci
2025-05-01T08:50:45.960Z,44.668666666667,-110.02166666667,12.81,0.97,md,8,105,0.0951,0.13,uu,uu80106736,2025-05-01T16:47:17.750Z,"37 km S of Silver Gate, Montana",earthquake,0.62,1.1,0.42794403096675,6,reviewed,uu,uu
2025-05-01T08:46:27.139Z,63.0112,-150.9352,122.7,2.3,ml,,,,0.44,ak,ak0255k92dmh,2025-05-01T08:48:54.758Z,"58 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-05-01T08:43:48.477Z,58.1242,-156.3295,13.1,1.4,ml,,,,0.11,ak,ak0255k91s4f,2025-05-01T18:45:14.930Z,"62 km E of Egegik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-01T08:35:11.090Z,34.0446667,-117.2976667,16.12,0.62,ml,30,118,0.07548,0.17,ci,ci41141392,2025-05-01T18:56:41.069Z,"2 km NE of Grand Terrace, CA",earthquake,0.25,0.49,0.162,10,reviewed,ci,ci
2025-05-01T08:07:38.320Z,38.792835235596,-122.76833343506,4.2600002288818,0.68,md,10,83,0.01029,0.01,nc,nc75174431,2025-05-01T08:27:15.024Z,"2 km NNW of The Geysers, CA",earthquake,0.37,1.03999996,0.41,13,automatic,nc,nc
2025-05-01T08:05:20.960Z,38.829833984375,-122.81517028809,1.8700000047684,0.76,md,13,63,0.007562,0.01,nc,nc75174426,2025-05-01T09:47:20.531Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.790000021,0.24,14,automatic,nc,nc
2025-05-01T08:02:38.700Z,33.3368333,-115.71,4.84,1.06,ml,31,75,0.03224,0.2,ci,ci41141384,2025-05-01T18:32:55.936Z,"3 km SE of Bombay Beach, CA",earthquake,0.23,0.65,0.131,21,reviewed,ci,ci
2025-05-01T07:35:35.350Z,36.694999694824,-121.35849761963,1.2799999713898,2.01,md,27,69,0.01573,0.16,nc,nc75174406,2025-05-01T08:47:20.154Z,"11 km SSW of Tres Pinos, CA",earthquake,0.31,0.699999988,0.14,30,automatic,nc,nc
2025-05-01T07:34:04.210Z,34.8045,-80.785333333333,4.48,2.2,md,17,42,0.3106,0.38,se,se60503543,2025-05-01T17:50:38.889Z,"7 km SSW of Jaars, North Carolina",earthquake,0.68,3.72,0.10769739853479,13,reviewed,se,se
2025-05-01T07:23:21.610Z,33.5306667,-116.7223333,5.53,0.66,ml,35,27,0.03683,0.15,ci,ci41141376,2025-05-01T13:32:30.961Z,"5 km WSW of Anza, CA",earthquake,0.15,0.41,0.182,19,reviewed,ci,ci
